39612800,135
39613696,135
39614600,135
39615512,141
39616400,145
39617304,150
39618208,153
39619112,151
39620016,148
39620920,144
39621816,142
39622720,142
39623616,146
39624520,153
39625424,160
39626328,166
39627232,168
39628136,163
39629032,156
39629936,153
39630832,152
39631736,149
39632640,148
39633544,146
39634448,143
39635352,145
39636248,147
39637152,149
39638064,148
39638952,148
39639856,147
39640760,147
39641664,146
39642568,113
39643472,63
39644316,38
39645164,29
39646020,26
39646876,24
39647732,23
39648588,22
39649436,22
39650284,21
39651132,21
39651988,21
39652844,21
39653692,21
39654540,21
39655388,21
39656236,22
39657084,21
39657932,21
39658780,21
39659632,21
39660476,21
39661332,21
39662188,21
39663036,21
39663892,21
39664744,21
39665588,20
39666444,21
39667292,21
39668140,21
39668996,21
39669848,22
39670692,21
39671548,20
39672404,21
39673252,21
39674108,21
39674960,21
39675812,21
39676668,22
39677524,21
39678380,20
39679236,21
39680088,22
39680932,22
39681780,22
39682628,21
39683476,21
39684324,21
39685176,21
39686020,22
39686868,22
39687716,22
39688564,21
39689412,21
39690272,21
39691108,22
39691956,21
39692804,21
39693652,21
39694500,20
39695348,21
39696196,22
39697044,20
39697900,20
39698748,22
39699596,21
39700444,22
39701292,21
39702140,21
39702988,23
39703836,21
39704688,23
39705532,22
39706388,22
39707236,22
39708084,22
39708932,22
39709784,21
39710628,22
39711484,22
39712332,22
39713180,22
39714028,22
39714880,22
39715724,22
39716580,22
39717428,21
39718284,21
39719132,21
39719984,22
39720836,21
39721684,23
39722532,22
39723388,22
39724236,21
39725080,22
39725924,21
39726780,22
39727628,22
39728484,22
39729332,22
39730192,22
39731036,22
39731892,23
39732740,22
39733588,22
39734436,21
39735284,23
39736132,23
39736980,22
39737836,22
39738684,21
39739532,22
39740380,22
39741228,22
39742076,25
39742924,21
39743772,21
39744624,22
39745468,22
39746316,22
39747164,22
39748012,22
39748860,22
39749712,22
39750556,20
39751404,22
39752252,22
39753100,21
39753948,21
39754800,21
39755644,21
39756492,21
39757340,21
39758188,21
39759036,21
39759896,21
39760740,22
39761588,21
39762444,21
39763292,22
39764140,22
39764988,21
39765836,21
39766692,21
39767540,21
39768388,21
39769236,21
39770084,21
39770932,22
39771780,22
39772636,24
39773484,30
39774336,50
39775188,94
39776044,137
39776944,160
39777848,166
39778752,168
39779656,170
39780552,173
39781452,176
39782352,173
39783256,171
39784160,175
39785064,189
39785968,196
39786872,191
39787768,171
39788668,149
39789584,140
39790472,144
39791376,149
39792280,156
39793184,164
39794088,168
39794992,163
39795892,161
39796796,166
39797696,175
39798600,185
39799504,188
39800408,176
39801312,161
39802216,156
39803112,161
39804012,172
39804912,181
39805816,184
39806720,180
39807624,179
39808528,191
39809432,201
39810328,181
39811228,152
39812144,152
39813032,162
39813936,169
39814840,166
39815744,158
39816648,164
39817552,185
39818448,198
39819348,173
39820248,149
39821152,152
39822056,167
39822960,180
39823864,184
39824768,184
39825664,191
39826568,205
39827480,194
39828368,160
39829272,155
39830176,166
39831080,174
39831984,169
39832888,161
39833784,166
39834684,183
39835584,187
39836488,165
39837392,160
39838296,168
39839200,174
39840104,175
39841000,170
39841900,167
39842800,174
39843704,183
39844608,174
39845512,157
39846416,155
39847320,161
39848216,165
39849116,165
39850032,159
39850920,160
39851824,172
39852728,192
39853632,191
39854536,168
39855440,152
39856336,153
39857240,161
39858136,172
39859040,177
39859944,174
39860848,170
39861752,170
39862656,175
39863552,185
39864452,184
39865368,172
39866256,155
39867160,150
39868064,152
39868968,153
39869872,158
39870776,164
39871672,169
39872572,171
39873472,170
39874376,167
39875280,164
39876184,159
39877088,159
39877992,162
39878888,169
39879788,175
39880688,180
39881592,184
39882496,180
39883400,174
39884304,165
39885208,163
39886104,163
39887004,159
39887920,159
39888808,157
39889712,157
39890616,157
39891520,157
39892424,158
39893328,158
39894224,158
39895136,158
39896032,158
39896936,158
39897840,137
39898744,82
39899596,46
39900452,32
39901304,27
39902156,24
39903012,23
39903868,22
39904724,22
39905580,22
39906432,22
39907284,21
39908140,21
39908996,21
39909852,21
39910708,21
39911556,21
39912404,20
39913260,21
39914116,21
39914972,21
39915828,21
39916676,21
39917524,21
39918380,21
39919236,21
39920092,21
39920948,21
39921796,21
39922644,21
39923500,21
39924356,21
39925212,21
39926068,21
39926916,21
39927764,21
39928620,21
39929476,21
39930332,21
39931188,21
39932036,21
39932884,21
39933740,22
39934596,21
39935452,20
39936308,22
39937156,21
39938004,22
39938852,23
39939700,22
39940548,22
39941396,21
39942248,21
39943092,22
39943940,20
39944788,21
39945636,21
39946484,20
39947336,21
39948180,21
39949028,21
39949876,21
39950732,21
39951580,21
39952432,23
39953276,21
39954132,20
39954988,21
39955844,21
39956692,21
39957536,21
39958380,21
39959236,21
39960092,22
39960940,22
39961788,22
39962648,23
39963484,22
39964340,21
39965196,21
39966052,21
39966900,21
39967760,20
39968604,22
39969452,22
39970300,20
39971156,22
39972004,21
39972852,20
39973708,21
39974564,22
39975412,20
39976268,21
39977116,22
39977964,22
39978812,21
39979660,21
39980516,21
39981372,22
39982220,22
39983068,22
39983924,22
39984780,22
39985636,22
39986484,21
39987332,21
39988180,22
39989028,22
39989876,21
39990724,21
39991572,21
39992424,21
39993268,21
39994124,21
39994972,20
39995820,21
39996676,21
39997528,22
39998372,22
39999228,21
40000084,21
40000932,22
40001780,22
40002624,22
40003468,21
40004316,21
40005164,22
40006012,21
40006860,22
40007704,21
40008548,21
40009396,21
40010244,21
40011092,21
40011940,22
40012788,21
40013636,22
40014484,20
40015332,21
40016180,21
40017024,22
40017868,22
40018716,22
40019564,22
40020412,21
40021260,21
40022112,22
40022956,23
40023804,22
40024652,22
40025500,22
40026348,21
40027200,21
40028044,21
40028892,21
40029740,21
40030588,21
40031436,23
40032280,26
40033124,38
40033972,69
40034820,116
40035720,150
40036616,163
40037516,165
40038432,167
40039320,169
40040224,173
40041128,173
40042032,169
40042936,169
40043840,177
40044736,191
40045640,196
40046536,190
40047440,169
40048344,149
40049248,141
40050152,142
40051056,148
40051952,153
40052856,161
40053752,167
40054656,164
40055560,160
40056464,165
40057368,172
40058272,183
40059176,190
40060080,185
40060992,168
40061880,157
40062784,159
40063688,169
40064592,178
40065496,185
40066400,186
40067296,180
40068196,185
40069096,198
40070000,203
40070904,174
40071808,153
40072712,157
40073616,166
40074512,170
40075412,165
40076328,160
40077216,170
40078120,192
40079024,201
40079928,176
40080832,151
40081736,155
40082632,171
40083532,185
40084432,190
40085336,189
40086240,196
40087144,211
40088048,206
40088952,172
40089848,159
40090752,168
40091664,178
40092552,176
40093456,168
40094360,168
40095264,181
40096168,196
40097072,181
40097972,166
40098876,170
40099776,179
40100680,182
40101584,181
40102488,175
40103392,174
40104296,185
40105192,188
40106092,171
40106992,161
40107896,166
40108800,169
40109704,171
40110608,169
40111512,165
40112408,168
40113308,184
40114224,202
40115112,198
40116016,173
40116920,159
40117824,160
40118728,169
40119632,179
40120528,186
40121428,186
40122328,181
40123232,179
40124136,182
40125040,191
40125944,193
40126848,181
40127744,166
40128644,159
40129560,162
40130448,165
40131352,167
40132256,172
40133160,175
40134064,181
40134968,183
40135864,183
40136764,180
40137664,176
40138568,172
40139472,174
40140376,178
40141280,184
40142184,191
40143080,195
40143980,195
40144880,191
40145784,183
40146688,176
40147592,174
40148496,174
40149400,172
40150296,172
40151196,172
40152112,172
40153000,171
40153904,171
40154808,171
40155712,171
40156616,172
40157520,173
40158416,173
40159316,173
40160216,172
40161120,138
40162024,78
40162876,44
40163724,31
40164572,27
40165424,24
40166268,24
40167116,23
40167964,22
40168812,22
40169660,22
40170520,23
40171356,23
40172204,22
40173052,22
40173900,22
40174748,22
40175596,22
40176452,22
40177300,21
40178156,21
40179004,21
40179852,22
40180700,22
40181548,22
40182396,22
40183244,21
40184092,22
40184944,22
40185788,22
40186636,22
40187484,22
40188332,22
40189180,22
40190032,22
40190884,21
40191732,21
40192588,23
40193436,22
40194284,22
40195136,23
40195980,22
40196828,23
40197676,23
40198524,22
40199372,22
40200216,22
40201060,22
40201908,22
40202756,22
40203604,21
40204452,22
40205300,22
40206148,22
40206996,21
40207852,22
40208700,22
40209548,22
40210396,22
40211244,21
40212092,22
40212940,22
40213788,22
40214640,21
40215484,22
40216332,22
40217180,22
40218036,22
40218884,22
40219736,22
40220580,22
40221428,22
40222284,21
40223132,22
40223980,22
40224832,22
40225676,21
40226524,23
40227372,22
40228220,22
40229068,22
40229912,22
40230756,22
40231604,22
40232452,22
40233300,22
40234148,21
40234996,22
40235852,22
40236700,22
40237556,22
40238412,22
40239260,22
40240108,22
40240956,22
40241804,22
40242660,22
40243508,22
40244356,22
40245204,21
40246052,22
40246900,22
40247748,22
40248596,22
40249448,23
40250292,22
40251140,22
40251988,22
40252844,22
40253692,22
40254544,22
40255388,22
40256236,22
40257084,22
40257932,22
40258780,22
40259632,22
40260476,22
40261324,24
40262172,22
40263028,22
40263876,22
40264736,22
40265572,22
40266428,22
40267276,22
40268124,21
40268972,21
40269820,21
40270668,22
40271516,22
40272372,23
40273220,21
40274068,22
40274916,23
40275764,23
40276612,22
40277468,22
40278324,21
40279172,21
40280020,22
40280868,21
40281716,20
40282564,21
40283412,21
40284264,21
40285108,21
40285964,21
40286812,21
40287660,21
40288516,21
40289368,21
40290212,21
40291068,20
40291924,21
40292772,22
40293628,21
40294480,22
40295324,21
40296172,21
40297020,20
40297868,21
40298716,21
40299568,21
40300412,22
40301268,25
40302124,33
40302980,56
40303828,98
40304672,133
40305568,150
40306472,155
40307376,156
40308280,158
40309184,160
40310088,163
40310984,161
40311884,157
40312784,158
40313688,166
40314592,177
40315496,182
40316400,175
40317304,1
0630824.00,144
40631728,154
40632632,153
40633528,135
40634432,117
40635328,115
40636232,122
40637136,130
40638040,134
40638944,131
40639848,127
40640744,125
40641648,134
40642544,149
40643448,155
40644352,140
40645256,122
40646160,117
40647064,124
40647960,131
40648864,139
40649776,143
40650664,143
40651568,144
40652472,151
40653376,161
40654280,158
40655184,137
40656080,121
40656984,123
40657880,130
40658784,136
40659688,134
40660592,130
40661496,128
40662400,132
40663296,144
40664200,152
40665112,142
40666000,127
40666904,125
40667808,130
40668712,137
40669616,139
40670520,138
40671416,136
40672320,135
40673216,139
40674120,148
40675024,152
40675928,143
40676832,128
40677736,123
40678632,125
40679532,129
40680432,132
40681336,134
40682240,131
40683144,128
40684048,128
40684952,139
40685848,152
40686752,159
40687664,152
40688552,137
40689456,126
40690360,125
40691264,129
40692168,135
40693072,141
40693968,144
40694868,141
40695768,139
40696672,138
40697576,140
40698480,142
40699384,148
40700288,153
40701184,153
40702088,146
40703000,135
40703888,127
40704792,123
40705696,122
40706600,121
40707504,124
40708408,128
40709304,131
40710208,135
40711104,137
40712008,136
40712912,134
40713816,132
40714720,129
40715624,129
40716520,127
40717420,125
40718320,127
40719224,130
40720128,134
40721032,139
40721936,143
40722840,149
40723736,148
40724636,146
40725552,143
40726440,139
40727344,139
40728248,138
40729152,135
40730056,133
40730960,132
40731856,131
40732760,128
40733656,128
40734560,128
40735464,129
40736368,129
40737272,129
40738176,128
40739072,128
40739972,128
40740888,126
40741776,126
40742680,124
40743584,110
40744488,79
40745340,54
40746188,39
40747032,33
40747876,29
40748732,25
40749588,24
40750444,23
40751292,22
40752152,22
40752996,20
40753852,20
40754708,20
40755564,20
40756412,19
40757272,20
40758116,20
40758972,19
40759828,20
40760684,19
40761532,19
40762392,20
40763236,20
40764084,19
40764940,20
40765796,20
40766644,19
40767504,20
40768348,22
40769196,20
40770052,20
40770900,20
40771748,19
40772596,20
40773452,20
40774308,19
40775164,20
40776020,20
40776868,19
40777716,19
40778572,20
40779428,19
40780284,19
40781140,20
40781988,19
40782836,20
40783692,20
40784548,19
40785404,20
40786260,20
40787108,19
40787956,20
40788812,20
40789660,20
40790516,19
40791372,19
40792220,19
40793068,19
40793924,20
40794780,20
40795636,18
40796492,19
40797340,19
40798188,20
40799044,20
40799900,19
40800756,19
40801604,20
40802452,19
40803300,20
40804148,20
40804996,20
40805852,20
40806708,18
40807556,20
40808404,20
40809252,19
40810100,19
40810948,19
40811796,20
40812648,20
40813492,21
40814340,20
40815196,19
40816052,20
40816900,19
40817752,19
40818596,20
40819444,21
40820292,20
40821140,19
40821988,19
40822840,21
40823684,19
40824532,19
40825388,19
40826244,20
40827092,19
40827936,20
40828780,18
40829636,19
40830492,19
40831348,20
40832196,19
40833056,21
40833892,19
40834748,19
40835596,19
40836452,20
40837300,20
40838160,20
40838996,19
40839852,20
40840700,19
40841548,20
40842396,19
40843244,19
40844092,20
40844940,20
40845796,19
40846652,20
40847500,19
40848348,19
40849196,19
40850052,19
40850908,19
40851764,19
40852612,19
40853460,20
40854316,19
40855172,20
40856028,19
40856884,19
40857732,19
40858580,19
40859428,20
40860284,19
40861132,19
40861988,19
40862840,19
40863684,19
40864540,20
40865388,20
40866236,19
40867092,19
40867944,19
40868788,19
40869644,19
40870500,19
40871348,19
40872204,19
40873056,20
40873908,19
40874764,19
40875620,19
40876476,19
40877332,19
40878184,19
40879028,19
40879884,19
40880740,20
40881588,19
40882444,19
40883296,19
40884140,19
40884988,19
40885836,19
40886692,19
40887548,19
40888400,20
40889244,19
40890100,19
40890956,19
40891812,19
40892668,19
40893520,19
40894372,19
40895228,19
40896084,19
40896932,19
40897788,19
40898640,19
40899484,19
40900340,19
40901196,18
40902052,19
40902908,19
40903760,19
40904612,19
40905468,19
40906324,18
40907180,19
40908036,19
40908888,19
40909732,19
40910588,19
40911444,20
40912300,19
40913156,19
40914008,19
40914860,19
40915716,20
40916572,19
40917428,19
40918284,18
40919136,19
40919988,19
40920844,19
40921700,19
40922556,19
40923412,19
40924264,19
40925116,18
40925972,19
40926828,19
40927684,18
40928540,18
40929392,19
40930244,19
40931100,19
40931956,19
40932812,19
40933668,19
40934520,19
40935372,20
40936228,22
40937084,24
40937940,28
40938796,36
40939648,50
40940500,69
40941356,87
40942212,98
40943068,104
40943976,107
40944880,108
40945780,109
40946680,110
40947584,111
40948488,113
40949392,114
40950304,115
40951208,115
40952112,112
40953016,112
40953928,112
40954824,113
40955728,119
40956632,123
40957536,128
40958440,131
40959344,133
40960248,131
40961152,126
40962064,118
40962952,109
40963856,102
40964760,97
40965612,95
40966460,96
40967300,98
40968140,99
40968988,101
40969888,105
40970792,109
40971696,112
40972600,111
40973496,111
40974400,111
40975296,111
40976200,112
40977104,115
40978008,119
40978912,124
40979816,127
40980712,131
40981616,131
40982512,128
40983416,120
40984320,113
40985224,108
40986128,108
40987032,110
40987928,114
40988832,118
40989744,122
40990632,125
40991536,129
40992440,131
40993344,130
40994248,129
40995152,128
40996048,130
40996952,136
40997848,142
40998752,145
40999656,138
41000560,125
41001464,113
41002368,109
41003264,110
41004168,114
41005080,118
41005968,121
41006872,122
41007776,120
41008680,117
41009584,116
41010488,117
41011384,123
41012284,132
41013184,142
41014088,147
41014992,144
41015896,132
41016800,118
41017704,110
41018600,111
41019504,115
41020400,121
41021304,128
41022208,134
41023112,138
41024016,140
41024920,139
41025816,140
41026720,143
41027632,147
41028520,155
41029424,161
41030328,157
41031232,144
41032136,128
41033040,120
41033936,119
41034836,124
41035736,129
41036640,133
41037544,135
41038448,134
41039352,132
41040256,129
41041152,128
41042052,130
41042968,135
41043856,143
41044760,152
41045664,152
41046568,143
41047472,134
41048376,129
41049272,129
41050176,131
41051072,136
41051976,140
41052880,143
41053784,144
41054688,144
41055592,143
41056488,141
41057388,139
41058288,140
41059192,144
41060096,149
41061000,155
41061904,156
41062808,151
41063704,142
41064604,134
41065520,130
41066408,131
41067312,133
41068216,137
41069120,138
41070024,140
41070928,142
41071824,141
41072728,140
41073624,137
41074528,136
41075432,137
41076336,142
41077240,151
41078144,161
41079040,169
41079940,173
41080856,169
41081744,160
41082648,150
41083552,141
41084456,135
41085360,134
41086264,136
41087160,139
41088064,145
41088960,148
41089864,154
41090768,158
41091672,160
41092576,160
41093480,159
41094376,158
41095280,155
41096176,155
41097080,155
41097984,157
41098888,160
41099792,164
41100696,170
41101592,173
41102492,172
41103408,169
41104296,162
41105200,154
41106104,148
41107008,143
41107912,141
41108816,141
41109712,142
41110616,143
41111512,144
41112416,144
41113320,146
41114224,148
41115128,150
41116032,153
41116928,155
41117832,159
41118744,160
41119632,162
41120536,162
41121440,162
41122344,161
41123248,160
41124152,159
41125048,159
41125952,156
41126848,154
41127752,153
41128656,152
41129560,153
41130464,154
41131368,156
41132264,157
41133168,160
41134064,164
41134968,167
41135872,170
41136776,171
41137680,173
41138584,176
41139480,176
41140380,171
41141296,173
41142184,170
41143088,167
41143992,164
41144896,160
41145800,158
41146704,157
41147600,157
41148504,156
41149400,156
41150304,154
41151208,153
41152112,153
41153016,153
41153920,153
41154816,152
41155720,151
41156632,150
41157520,149
41158424,149
41159328,149
41160232,150
41161136,150
41162040,150
41162936,150
41163840,151
41164736,151
41165640,150
41166544,150
41167448,150
41168352,150
41169256,150
41170152,150
41171056,149
41171952,149
41172856,149
41173760,149
41174664,146
41175568,137
41176472,120
41177368,99
41178216,75
41179060,58
41179908,46
41180756,39
41181604,34
41182452,31
41183304,29
41184148,28
41184996,26
41185844,25
41186692,23
41187540,24
41188384,24
41189228,23
41190076,24
41190924,23
41191772,22
41192620,21
41193468,22
41194316,22
41195164,22
41196020,21
41196868,21
41197716,21
41198564,21
41199412,21
41200260,21
41201108,21
41201956,20
41202808,22
41203652,22
41204500,22
41205348,22
41206196,21
41207044,21
41207896,22
41208740,22
41209588,22
41210436,21
41211284,21
41212132,21
41212984,21
41213828,21
41214676,21
41215524,21
41216380,21
41217220,21
41218072,21
41218908,21
41219756,21
41220604,21
41221452,21
41222300,22
41223148,21
41223996,20
41224844,21
41225692,22
41226540,21
41227392,22
41228236,21
41229084,21
41229932,22
41230780,22
41231628,21
41232480,20
41233324,22
41234172,22
41235020,22
41235868,21
41236716,21
41237568,22
41238412,22
41239260,22
41240108,20
41240956,21
41241804,21
41242648,21
41243492,21
41244340,21
41245188,21
41246036,21
41246884,21
41247724,22
41248572,22
41249420,21
41250276,21
41251124,21
41251972,21
41252820,22
41253668,21
41254516,22
41255364,21
41256212,21
41257064,22
41257908,21
41258756,22
41259604,21
41260452,21
41261300,21
41262152,23
41262996,21
41263844,21
41264692,23
41265540,20
41266388,21
41267232,21
41268076,22
41268924,21
41269772,22
41270620,22
41271468,22
41272316,22
41273172,22
41274020,21
41274868,22
41275716,22
41276564,22
41277412,21
41278268,23
41279116,22
41279972,22
41280828,22
41281668,21
41282516,22
41283364,22
41284212,22
41285060,23
41285908,21
41286760,23
41287604,25
41288452,21
41289300,22
41290148,22
41290996,22
41291848,22
41292692,22
41293540,23
41294388,22
41615212,22
41616060,21
41610132,22
41610980,22
41611828,22
41612676,22
41613524,22
41614368,22
41615212,22
41616060,21
41616908,21
41617756,22
41618604,22
41619444,22
41620292,22
41621140,22
41621988,22
41622836,21
41623684,22
41624532,22
41625380,21
41626228,22
41627076,22
41627924,22
41628776,22
41629620,20
41630468,22
41631316,21
41632164,22
41633012,22
41633864,21
41634708,22
41635556,22
41636404,22
41637252,21
41638100,22
41638944,22
41639788,22
41640636,22
41641484,21
41642332,21
41643180,21
41644028,22
41644876,22
41645724,21
41646572,22
41647420,23
41648268,22
41649116,22
41649964,21
41650812,22
41651660,22
41652508,22
41653360,22
41654204,22
41655052,22
41655900,24
41656748,23
41657596,23
41658448,24
41659292,25
41660140,26
41660988,26
41661836,27
41662684,28
41663536,29
41664380,31
41665228,33
41666076,36
41666924,39
41667772,41
41668632,45
41669468,50
41670316,53
41671172,60
41672020,65
41672868,71
41673716,77
41674564,83
41675412,90
41676268,96
41677116,103
41678016,110
41678920,116
41679816,123
41680720,129
41681624,134
41682528,139
41683432,143
41684336,148
41685232,151
41686136,155
41687032,159
41687936,161
41688840,163
41689744,165
41690648,167
41691552,169
41692456,171
41693356,172
41694272,173
41695160,174
41696064,175
41696968,175
41697872,176
41698776,177
41699680,178
41700576,179
41701476,179
41702376,180
41703280,180
41704184,181
41705088,182
41705992,182
41706896,184
41707792,184
41708696,185
41709608,185
41710496,185
41711400,185
41712304,186
41713208,187
41714112,189
41715016,188
41715912,189
41716812,188
41717712,188
41718616,189
41719520,190
41720424,190
41721328,191
41722232,191
41723128,192
41724032,192
41724944,192
41725832,193
41726736,193
41727640,193
41728544,194
41729448,194
41730352,194
41731256,194
41732160,194
41733056,195
41733960,195
41734864,195
41735768,195
41736672,195
41737576,195
41738472,194
41739376,194
41740272,194
41741176,194
41742080,193
41742984,194
41743888,193
41744792,194
41745688,193
41746592,192
41747504,193
41748392,193
41749296,193
41750200,192
41751104,192
41752008,192
41752912,192
41753808,191
41754712,191
41755608,191
41756512,191
41757416,191
41758320,192
41759224,191
41760128,191
41761024,192
41761928,190
41762840,192
41763728,191
41764632,190
41765536,190
41766440,190
41767344,189
41768248,189
41769144,188
41770044,186
41770944,185
41771848,184
41772752,183
41773656,182
41774560,180
41775464,179
41776360,178
41777260,176
41778160,174
41779064,173
41779968,171
41780872,170
41781776,168
41782680,167
41783576,165
41784476,164
41785392,164
41786280,162
41787184,160
41788088,159
41788992,159
41789896,157
41790800,157
41791696,156
41792600,155
41793496,155
41794400,154
41795304,153
41796208,153
41797112,153
41798016,154
41798912,153
41799816,153
41800728,153
41801616,154
41802520,154
41803424,154
41804328,154
41805232,155
41806136,155
41807032,156
41807936,156
41808832,157
41809736,157
41810640,158
41811544,159
41812448,159
41813352,160
41814248,161
41815148,161
41816048,164
41816952,164
41817856,164
41818760,165
41819664,166
41820568,166
41821464,168
41822364,169
41823280,169
41824168,170
41825072,171
41825976,171
41826880,172
41827784,173
41828688,174
41829584,175
41830484,176
41831384,176
41832288,176
41833192,177
41834096,178
41835000,178
41835904,179
41836800,180
41837700,180
41838616,181
41839504,181
41840408,183
41841312,183
41842216,184
41843120,185
41844024,185
41844920,186
41845820,186
41846720,187
41847624,188
41848528,189
41849432,190
41850336,190
41851240,191
41852136,192
41853040,192
41853936,193
41854840,193
41855744,194
41856648,195
41857552,195
41858456,195
41859352,196
41860256,196
41861168,195
41862056,196
41862960,196
41863864,196
41864768,196
41865672,195
41866576,198
41867472,196
41868376,195
41869272,195
41870176,195
41871080,194
41871984,194
41872888,194
41873792,194
41874688,194
41875588,192
41876504,192
41877392,193
41878296,191
41879200,191
41880104,190
41881008,190
41881912,190
41882808,190
41883712,189
41884608,189
41885512,189
41886416,189
41887320,188
41888224,188
41889128,189
41890024,189
41890924,189
41891824,188
41892728,189
41893632,188
41894536,189
41895440,190
41896344,189
41897240,190
41898144,190
41899056,190
41899944,190
41900848,190
41901752,191
41902656,191
41903560,192
41904464,192
41905360,193
41906264,193
41907160,194
41908064,196
41908968,195
41909872,195
41910776,196
41911680,197
41912576,197
41913480,197
41914392,198
41915280,199
41916184,199
41917088,200
41917992,201
41918896,201
41919800,202
41920696,202
41921596,203
41922496,203
41923400,203
41924304,204
41925208,205
41926112,205
41927016,206
41927912,206
41928816,207
41929712,207
41930616,207
41931520,208
41932424,209
41933328,209
41934232,209
41935128,211
41936028,210
41936944,211
41937832,211
41938736,211
41939640,211
41940544,212
41941448,212
41942352,211
41943248,211
41944152,212
41945048,212
41945952,212
41946856,211
41947760,212
41948664,212
41949568,212
41950464,212
41951368,211
41952280,211
41953168,210
41954072,211
41954976,210
41955880,209
41956784,209
41957688,209
41958584,209
41959484,208
41960384,208
41961288,208
41962192,206
41963096,206
41964000,206
41964904,205
41965800,204
41966700,204
41967600,203
41968504,202
41969408,201
41970312,201
41971216,200
41972120,200
41973016,199
41973920,198
41974832,197
41975720,197
41976624,196
41977528,195
41978432,194
41979336,194
41980240,193
41981136,192
41982040,192
41982936,191
41983840,191
41984744,190
41985648,190
41986552,189
41987456,189
41988352,188
41989252,188
41990168,187
41991056,187
41991960,186
41992864,186
41993768,186
41994672,185
41995576,185
41996472,185
41997372,185
41998272,184
41999176,184
42000080,184
42000984,184
42001888,184
42002792,183
42003688,183
42004588,184
42005488,183
42006392,183
42007296,183
42008200,183
42009104,183
42010008,183
42010904,183
42011804,184
42012720,183
42013608,184
42014512,184
42015416,184
42016320,184
42017224,184
42018128,185
42019024,185
42019924,185
42020824,186
42021728,186
42022632,186
42023536,186
42024440,187
42025344,188
42026240,188
42027144,188
42028056,189
42028944,189
42029848,190
42030752,189
42031656,190
42032560,191
42033464,191
42034360,192
42035264,193
42036160,193
42037064,194
42037968,194
42038872,195
42039776,195
42040680,196
42041576,197
42042480,197
42043376,197
42044280,198
42045184,199
42046088,199
42046992,200
42047896,200
42048792,201
42049696,202
42050608,202
42051496,203
42052400,202
42053304,204
42054208,204
42055112,204
42056016,205
42056912,207
42057816,206
42058712,206
42059616,206
42060520,207
42061424,207
42062328,208
42063232,209
42064128,209
42065028,209
42065944,210
42066832,210
42067736,209
42068640,211
42069544,210
42070448,210
42071352,211
42072248,211
42073152,211
42074048,212
42074952,212
42075856,212
42076760,212
42077664,212
42078568,212
42079464,213
42080368,213
42081264,213
42082168,213
42083072,213
42083976,214
42084880,214
42085784,214
42086680,214
42087584,214
42088496,214
42089384,214
42090288,214
42091192,215
42092096,214
42093000,214
42093904,215
42094800,215
42095704,215
42096600,215
42097504,215
42098408,215
42099312,215
42100216,215
42101120,216
42102016,216
42102920,216
42103832,216
42104720,216
42105624,215
42106528,216
42107432,216
42108336,216
42109240,216
42110136,216
42111040,217
42111936,217
42112840,217
42113744,216
42114648,217
42115552,217
42116456,217
42117352,217
42118256,217
42119152,217
42120056,218
42120960,218
42121864,218
42122768,218
42123672,218
42124568,218
42125472,218
42126384,218
42127272,218
42128176,218
42129080,218
42129984,218
42130888,218
42131792,219
42132688,219
42133592,218
42134488,218
42135392,219
42136296,219
42137200,219
42138104,219
42139008,218
42139904,219
42140804,219
42141720,219
42142608,218
42143512,219
42144416,218
42145320,218
42146224,218
42147128,219
42148024,218
42148928,218
42149824,218
42150728,218
42151632,218
42152536,218
42153440,218
42154344,218
42155240,218
42156144,218
42157040,218
42157944,218
42158848,218
42159752,218
42160656,218
42161560,219
42162456,218
42163356,218
42164272,218
42165160,218
42166064,218
42166968,218
42167872,218
42168776,217
42169680,217
42170576,218
42171480,217
42172376,217
42173280,217
42174184,217
42175088,217
42175992,217
42176896,217
42177792,216
42178696,216
42179608,216
42180496,216
42181400,216
42182304,216
42183208,216
42184112,215
42185016,215
42185912,215
42186816,215
42187712,215
42188616,214
42189520,214
42190424,214
42191328,214
42192232,214
42193128,213
42194032,213
42194928,213
42195832,213
42196736,212
42197640,212
42198544,212
42199448,211
42200344,211
42201244,211
42202160,210
42203048,211
42203952,211
42204856,210
42205760,209
42206664,209
42207568,209
42208464,209
42209364,208
42210264,208
42211168,207
42212072,207
42212976,207
42213880,207
42214784,207
42215680,208
42216584,206
42217496,206
42218384,205
42219288,205
42220192,205
42221096,205
42222000,204
42222904,205
42223800,205
42224700,204
42225600,204
42226504,203
42227408,203
42228312,203
42229216,203
42230120,203
42231016,203
42231916,202
42232816,202
42233720,201
42234624,201
42235528,202
42236432,201
42237336,201
42238232,202
42239132,201
42240048,201
42240936,201
42241840,200
42242744,200
42243648,199
42244552,199
42245456,199
42246352,199
42247256,199
42248152,198
42249056,198
42249960,198
42250864,199
42251768,198
42252672,201
42253568,198
42254472,198
42255384,198
42256272,198
42257176,198
42258080,197
42258984,197
42259888,198
42260792,198
42261688,198
42262588,197
42263488,197
42264392,199
42265296,197
42266200,199
42267104,197
42268008,198
42268904,197
42269808,198
42270704,198
42271608,197
42272512,198
42273416,198
42274320,198
42275224,198
42276120,198
42277024,198
42277936,197
42278824,199
42279728,198
42280632,198
42281536,200
42282440,199
42283344,199
42284240,199
42285144,198
42286040,199
42286944,199
42287848,200
42288752,199
42289656,199
42290560,201
42291456,200
42292356,200
42293272,200
