10863496,303
10864400,312
10865304,315
10866208,308
10867112,310
10868016,309
10868920,309
10869824,331
10870720,319
10871624,322
10872528,314
10873432,350
10874336,337
10875240,335
10876136,348
10877048,321
10877944,328
10878848,340
10879752,331
10880656,331
10881560,328
10882464,332
10883368,343
10884272,343
10885184,348
10886072,338
10886976,335
10887880,335
10888784,337
10889688,341
10890592,349
10891488,333
10892392,337
10893288,343
10894192,334
10895096,322
10896000,328
10896904,321
10897808,316
10898704,325
10899612,327
10900528,340
10901416,317
10902320,314
10903224,320
10904128,305
10905032,318
10905936,304
10906832,303
10907736,322
10908632,320
10909536,305
10910440,302
10911344,302
10912248,295
10913152,294
10914056,293
10914968,291
10915880,286
10916768,282
10917672,312
10918576,277
10919480,312
10920384,291
10921288,290
10922184,298
10923096,295
10923992,325
10924896,309
10925800,325
10926704,299
10927608,290
10928512,289
10929416,299
10930328,289
10931240,294
10932128,292
10933032,282
10933936,277
10934840,302
10935744,288
10936648,297
10937544,297
10938456,292
10939352,283
10940256,295
10941160,297
10942064,306
10942968,304
10943872,302
10944776,290
10945688,286
10946600,289
10947488,292
10948392,279
10949296,284
10950200,283
10951104,283
10952008,283
10952904,284
10953812,289
10954712,286
10955616,278
10956520,275
10957424,304
10958328,309
10959232,280
10960136,280
10961036,268
10961952,280
10962840,270
10963744,278
10964648,287
10965552,280
10966456,283
10967360,265
10968256,293
10969168,273
10970064,266
10970968,266
10971872,269
10972776,268
10973680,268
10974584,286
10975488,279
10976400,283
10977312,262
10978200,259
10979104,263
10980008,262
10980912,252
10981816,254
10982720,266
10983616,240
10984524,261
10985424,250
10986328,248
10987232,248
10988136,249
10989040,261
10989944,271
10990848,277
10991760,277
10992672,249
10993560,246
10994464,234
10995368,240
10996272,244
10997176,240
10998080,250
10998976,246
10999884,238
11000784,237
11001688,235
11002592,246
11003496,237
11004400,236
11005304,232
11006208,251
11007116,235
11008032,238
11008920,225
11009824,234
11010728,231
11011632,245
11012536,237
11013440,235
11014344,232
11015256,232
11016152,213
11017056,227
11017960,248
11018864,241
11019768,230
11020672,242
11021576,232
11022488,247
11023400,256
11024288,224
11025192,241
11026096,261
11027000,221
11027904,241
11028808,228
11029704,222
11030616,236
11031512,229
11032416,222
11033320,242
11034224,225
11035128,218
11036032,229
11036936,224
11037848,229
11038760,229
11039648,224
11040552,246
11041456,239
11042360,257
11043264,248
11044168,239
11045064,228
11045976,226
11046872,235
11047776,238
11048680,226
11049584,227
11050488,227
11051392,226
11052296,231
11053208,225
11054120,238
11055008,233
11055912,232
11056824,256
11057728,249
11058632,252
11059536,248
11060432,247
11061332,229
11062232,236
11063136,225
11064040,228
11064944,240
11065848,229
11066752,246
11067656,229
11068568,245
11069480,233
11070368,240
11071272,234
11072176,237
11073080,234
11073984,237
11074888,254
11075784,243
11076692,257
11077592,232
11078496,235
11079400,238
11080304,241
11081208,239
11082112,236
11083016,257
11083928,235
11084840,232
11085728,259
11086632,244
11087536,258
11088440,251
11089344,254
11090248,269
11091152,286
11092064,257
11092960,284
11093864,268
11094768,260
11095672,260
11096576,254
11097480,266
11098384,270
11099296,254
11100208,242
11101096,257
11102000,274
11102904,257
11103808,264
11104712,271
11105616,270
11106520,288
11107432,279
11108328,283
11109232,261
11110136,275
11111040,289
11111944,275
11112848,274
11113752,266
11114664,276
11115576,288
11116464,266
11117368,284
11118272,284
11119176,283
11120088,288
11120992,276
11121896,271
11122808,296
11123704,283
11124608,295
11125512,297
11126416,300
11127328,296
11128232,275
11129136,289
11130040,283
11130952,290
11131848,289
11132752,289
11133664,295
11134568,298
11135480,302
11136392,283
11137296,299
11138208,292
11139120,284
11140016,298
11140920,312
11141824,314
11142728,304
11143632,313
11144536,293
11145440,295
11146352,288
11147248,286
11148152,296
11149056,306
11149960,291
11150872,294
11151776,287
11152680,304
11153584,296
11154496,298
11155384,306
11156288,315
11157192,297
11158096,316
11159000,305
11159912,304
11160816,310
11161728,292
11162640,305
11163528,306
11164432,301
11165336,311
11166240,286
11167144,308
11168048,305
11168952,318
11169856,307
11170752,313
11171656,319
11172560,313
11173464,316
11174368,318
11175280,299
11176184,318
11177096,321
11178008,319
11178896,308
11179800,311
11180704,319
11181616,322
11182520,335
11183424,336
11184328,298
11185240,337
11186136,315
11187040,318
11187952,324
11188856,316
11189760,345
11190664,336
11191568,321
11192476,347
11193392,336
11194288,314
11195192,316
11196104,320
11197016,321
11197920,313
11198824,336
11199728,343
11200640,337
11201552,343
11202440,320
11203344,320
11204248,331
11205152,337
11206056,326
11206960,319
11207864,343
11208764,313
11209664,307
11210568,323
11211472,321
11212376,325
11213280,324
11214184,308
11215080,312
11215992,333
11216912,351
11217800,319
11218704,319
11219608,314
11220512,329
11221416,322
11222320,340
11223224,345
11224128,310
11225024,356
11225928,320
11226832,320
11227736,321
11228640,316
11229544,314
11230448,315
11231360,326
11232272,327
11233160,330
11234064,334
11234968,310
11235872,332
11236776,328
11237680,319
11238584,322
11239492,324
11240392,338
11241296,306
11242200,327
11243104,316
11244008,342
11244912,325
11245816,323
11246724,313
11247640,312
11248528,314
11249432,312
11250336,321
11251240,313
11252144,312
11253048,317
11253952,313
11254864,312
11255760,331
11256664,337
11257568,317
11258480,318
11259384,340
11260288,335
11261192,308
11262104,304
11263016,315
11263912,301
11264824,315
11265728,301
11266632,311
11267536,302
11268440,303
11269336,316
11270240,302
11271136,316
11272040,299
11272944,332
11273848,318
11274752,304
11275656,300
11276560,295
11277472,293
11278384,289
11279272,284
11280176,286
11281080,293
11281984,284
11282888,306
11283792,276
11284696,282
11285600,281
11286496,288
11287400,290
11288304,289
11289208,305
11290112,300
11291016,260
11291920,264
11292828,288
11293744,268
11294632,263
11295536,276
11296440,272
11297344,270
11298248,254
11299152,274
11300056,278
11300968,273
11301864,246
11302768,255
11303672,256
11304576,261
11305480,276
11306384,248
11307288,255
11308192,251
11309104,259
11309992,242
11310896,255
11311800,233
11312704,239
11313608,236
11314512,244
11315416,249
11316316,224
11317216,223
11318120,229
11319024,234
11319928,222
11320832,218
11321736,223
11322632,231
11323544,217
11324456,225
11325344,214
11326248,214
11327152,207
11328056,219
11328960,202
11329864,208
11330760,209
11331660,196
11332560,218
11333464,212
11334368,192
11335272,206
11336176,206
11337080,201
11337984,194
11338896,200
11339808,210
11340696,205
11341600,215
11342504,192
11343408,181
11344312,186
11345216,188
11346120,174
11347020,167
11347920,172
11348824,177
11349728,186
11350632,166
11351536,168
11352440,166
11353344,173
11354252,182
11355168,166
11356056,188
11356960,187
11357864,164
11358768,176
11359672,162
11360576,156
11361472,153
11362384,163
11363280,160
11364184,162
11365088,149
11365992,158
11366896,134
11367800,155
11368696,162
11369604,155
11370520,142
11371408,145
11372312,149
11373216,139
11374120,163
11375024,160
11375928,136
11376832,151
11377744,143
11378640,125
11379544,138
11380448,137
11381352,135
11382256,114
11383160,107
11384064,125
11384976,138
11385888,116
11386776,125
11387680,117
11388584,107
11389488,117
11390392,107
11391296,106
11392200,104
11393100,132
11394000,95
11394852,95
11395708,89
11396564,94
11397420,90
11398272,88
11399124,84
11399980,109
11400888,87
11401740,84
11402596,98
11403444,83
11404304,83
11405148,82
11406004,79
11406860,109
11407768,85
11408620,109
11409524,97
11410372,91
11411228,67
11412084,66
11412940,72
11413796,70
11414648,68
11415500,87
11416356,63
11417212,63
11418068,66
11418924,66
11419776,77
11420628,63
11421484,68
11422340,70
11423196,100
11424104,64
11424948,89
11425808,60
11426652,92
11427508,79
11428364,72
11429220,58
11430068,58
11430928,61
11431772,58
11432628,82
11433484,91
11434340,56
11435188,84
11436048,60
11436892,61
11437748,64
11438604,84
11439460,75
11440308,88
11441168,58
11442012,74
11442868,91
11443724,58
11444580,67
11445428,67
11446288,59
11447132,58
11447988,76
11448844,77
11449700,67
11450548,72
11451412,56
11452252,57
11453108,74
11453964,78
11454820,74
11455668,64
11456528,61
11457372,84
11458228,44
11459084,54
11459940,54
11460788,47
11461648,49
11462492,63
11463348,62
11464204,73
11465060,52
11465908,93
11466772,50
11467612,52
11468468,84
11469324,74
11470180,79
11471028,73
11471892,107
11472784,98
11473636,84
11474492,95
11475348,49
11476196,50
11477048,49
11477900,48
11478756,48
11479612,57
11480468,53
11481316,54
11482168,79
11483020,80
11483876,58
11484732,61
11485588,77
11486436,56
11487288,67
11488140,80
11488996,59
11489852,53
11490708,46
11491556,90
11492408,50
11493260,89
11494116,62
11494972,47
11495828,52
11496676,51
11497528,73
11498380,79
11499236,50
11500092,93
11500948,59
11501796,52
11502648,56
11503500,72
11504356,73
11505212,97
11506068,56
11506916,76
11507768,89
11508620,50
11509476,83
11510332,78
11511188,59
11512036,68
11512888,71
11513740,77
11514596,75
11515452,47
11516308,51
11517156,84
11518008,52
11518860,55
11519716,56
11520572,53
11521428,60
11522276,101
11523180,80
11524028,45
11524884,39
11525740,50
11526596,84
11527452,61
11528304,49
11529156,66
11530012,51
11530868,64
11531724,54
11532580,50
11533432,86
11534284,79
11535140,82
11535996,62
11536852,74
11537708,73
11538560,62
11539412,56
11540268,92
11541124,52
11541980,93
11542836,82
11543684,64
11544532,48
11545388,63
11546244,58
11547100,77
11547956,79
11548804,93
11549652,83
11550508,83
11551364,82
11552220,56
11553076,57
11553924,58
11554772,61
11555628,61
11556484,60
11557340,51
11558196,54
11559044,94
11559892,91
11560748,65
11561604,72
11562460,67
11563316,48
11564164,81
11565012,77
11565868,52
11566724,85
11567580,95
11568436,69
11569284,81
11570132,73
11570988,76
11571844,100
11572752,61
11573604,84
11574452,59
11575312,91
11576156,49
11577012,79
11577868,55
11578724,57
11579572,76
11580436,62
11581276,64
11582132,88
11582988,72
11583844,60
11584692,94
11585552,70
11586396,91
11587252,69
11588108,77
11588964,81
11589812,88
11590672,58
11591516,99
11592372,104
11593280,68
11594132,66
11594980,67
11595832,73
11596684,72
11597540,87
11598396,101
11599304,72
11600156,87
11601008,75
11601860,102
11602768,99
11603620,99
11604476,89
11605332,119
11606232,92
11607088,122
11607992,120
11608896,125
11609800,90
11610652,99
11611508,89
11612356,89
11613216,88
11614060,93
11614916,110
11615824,81
11616676,126
11617584,96
11618436,128
11619352,122
11620240,107
11621144,121
11622048,142
11622952,110
11623856,118
11624760,145
11625664,100
11626568,114
11627464,135
11628368,128
11629272,130
11630176,134
11631080,139
11631984,144
11632888,162
11633788,122
11634704,131
11635592,145
11636496,131
11637400,129
11638304,140
11639208,163
11640112,154
11641016,124
11641924,122
11642824,143
11643728,158
11644632,135
11645536,131
11646440,137
11647344,140
11648248,162
11649148,139
11650064,153
11650952,152
11651856,146
11652760,147
11653664,169
11654568,150
11655472,145
11656376,154
11657288,142
11658184,156
11659088,189
11659992,175
11660896,147
11661800,145
11662704,149
11663608,147
11664520,148
11665432,146
11666320,146
11667224,179
11668128,152
11669032,152
11669936,163
11670840,154
11671744,150
11672656,158
11673552,179
11674464,158
11675368,179
11676272,164
11677176,158
11678080,168
11678984,145
11679896,161
11680808,145
11681696,134
11682600,131
11683504,184
11684408,169
11685312,144
11686216,149
11687120,149
11688024,154
11688920,179
11689824,191
11690728,174
11691632,171
11692536,163
11693440,182
11694336,145
11695248,162
11696160,149
11697048,146
11697952,149
11698856,170
11699760,183
11700664,174
11701568,152
11702472,172
11703380,174
11704280,167
11705184,194
11706088,185
11706992,155
11707896,147
11708800,182
11709704,157
11710616,156
11711528,154
11712424,171
11713328,155
11714232,172
11715136,183
11716040,183
11716944,184
11717848,163
11718756,185
11719656,168
11720560,169
11721464,199
11722368,165
11723272,197
11724176,173
11725080,208
11725980,193
11726896,166
11727784,164
11728688,168
11729592,162
11730496,166
11731400,185
11732304,207
11733208,207
11734120,165
11735016,194
11735920,187
11736824,171
11737728,188
11738632,181
11739536,218
11740440,214
11741352,179
11742264,160
11743152,196
11744056,184
11744960,168
11745864,172
11746768,184
11747672,189
11748576,207
11749484,165
11750384,194
11751296,189
11752200,188
11753104,175
11754016,188
11754920,179
11755824,203
11756728,188
11757640,174
11758536,211
11759440,197
11760344,172
11761248,193
11762152,168
11763056,181
11763960,183
11764872,189
11765784,183
11766672,167
11767576,194
11768480,175
11769384,174
11770288,176
11771192,179
11772096,205
11773008,174
11773904,205
11774816,222
11775720,180
11776632,202
11777536,178
11778440,191
11779336,175
11780244,191
11781160,190
11782048,198
11782952,198
11783856,200
11784760,181
11785664,194
11786568,176
11787472,184
11788380,202
11789280,182
11790184,207
11791088,211
11791992,176
11792904,217
11793808,191
11794712,178
11795624,182
11796536,175
11797424,183
11798328,219
11799232,172
11800136,222
11801040,194
11801944,186
11802840,183
11803740,192
11804640,212
11805544,218
11806448,220
11807352,221
11808256,178
11809160,217
11810056,208
11810968,183
11811880,180
11812768,182
11813672,192
11814576,200
11815480,224
11816384,207
11817288,208
11818184,189
11819096,184
11819992,189
11820896,191
11821800,218
11822704,207
11823608,215
11824512,193
11825416,170
11826324,188
11827240,182
11828128,192
11829032,183
11829936,180
11830840,202
11831744,191
11832648,204
11833552,186
11834460,198
11835360,183
11836264,196
11837168,194
11838072,179
11838976,180
11839880,207
11840784,184
11841684,178
11842600,184
11843488,178
11844392,186
11845296,182
11846200,185
11847104,172
11848008,177
11848904,182
11849804,195
11850704,197
11851608,175
11852512,192
11853416,192
11854320,177
11855224,191
11856128,203
11857032,164
11857940,199
11858832,160
11859736,180
11860640,167
11861544,162
11862448,167
11863352,166
11864256,180
11865164,165
11866064,196
11866968,198
11867872,181
11868776,183
11869680,185
11870584,180
11871488,167
11872396,200
11873312,201
11874200,173
11875104,202
11876008,191
11876912,178
11877816,162
11878720,163
11879616,170
11880516,182
11881416,179
11882320,181
11883224,162
11884128,163
11885032,165
11885936,186
11886840,182
11887740,190
11888656,194
11889544,170
11890448,198
11891352,169
11892256,179
11893160,163
11894064,182
11894968,160
11895876,163
11896776,160
11897680,163
11898584,162
11899488,186
11900392,155
11901296,181
11902200,166
11903108,180
11904024,180
11904912,199
11905816,199
11906720,198
11907624,172
11908528,168
11909432,167
11910336,173
11911244,178
11912144,180
11913048,167
11913952,168
11914856,192
11915760,188
11916664,184
11917568,175
11918476,174
11919392,191
11920280,192
11921184,204
11922088,178
11922992,175
11923896,214
11924800,182
11925696,176
11926604,182
11927504,185
11928408,196
11929312,185
11930216,186
11931120,199
11932024,184
11932928,195
11933840,208
11934752,190
11935640,190
11936544,212
11937448,206
11938352,200
11939256,223
11940160,196
11941056,201
11941964,195
11942864,215
11943768,193
11944672,208
11945576,195
11946480,195
11947384,205
11948288,217
11949200,208
11950112,222
11951000,203
11951904,214
11952816,205
11953720,218
11954624,232
11955528,202
11956432,243
11957340,196
11958240,214
11959144,210
11960048,232
11960952,199
11961856,208
11962760,218
11963664,230
11964576,223
11965488,201
11966376,233
11967280,200
11968184,230
11969088,234
11969992,235
11970896,224
11971800,226
11972712,225
11973608,241
11974512,250
11975416,226
11976320,222
11977224,222
11978128,238
11979032,223
11979944,247
11980864,227
11981752,217
11982656,224
11983560,229
11984464,229
11985368,239
11986272,245
11987176,245
11988084,236
11988984,267
11989888,242
11990792,263
11991696,228
11992608,260
11993512,250
11994424,236
11995328,248
11996240,246
11997136,243
11998040,230
11998944,242
11999848,226
12000752,232
12001656,244
12002552,246
12003460,249
12004376,281
12005264,272
12006168,278
12007072,275
12007976,253
12008880,266
12009784,245
12010680,254
12011592,245
12012488,246
12013392,242
12014296,247
12015200,249
12016104,252
12017008,240
12017912,269
12018824,268
12019736,255
12020624,270
12021528,280
12022432,282
12023336,265
12024240,267
12025144,296
12026048,280
12026956,260
12027856,275
12028760,259
12029664,259
12030568,260
12031472,251
12032384,261
12033280,266
12034184,266
12035096,263
12035984,269
12036888,271
12037792,290
12038696,304
12039600,292
12040504,294
12041408,295
12042320,303
12043216,282
12044120,265
12045024,269
12045928,277
12046832,270
12047736,288
12048640,272
12049544,263
12050456,276
12051344,276
12052248,271
12053152,276
12054056,291
12054960,299
12055864,303
12056768,316
12057680,297
12058576,283
12059480,274
12060384,274
12061288,273
12062192,277
12063096,276
12064000,286
12064904,259
12065816,276
12066704,277
12067608,286
12068512,280
12069416,292
12070320,282
12071232,295
12072136,309
12073048,287
12073944,321
12074848,282
12075752,303
12076656,292
12077568,274
12078472,268
12079376,283
12080288,272
12081200,287
12082088,276
12082992,276
12083904,267
12084808,284
12085712,273
12086616,295
12087520,294
12088432,271
12089328,269
12090232,284
12091136,272
12092040,265
12092952,275
12093856,281
12094760,268
12095672,269
12096584,271
12097480,288
12098384,251
12099288,250
12100192,282
12101096,271
12102000,280
12102904,276
12103816,277
12104728,294
12105616,298
12106520,283
12107424,289
12108328,263
12109232,277
12110136,268
12111040,284
12111952,275
12112856,286
12113760,285
12114664,278
12115568,260
12116472,269
12117376,272
12118280,270
12119192,283
12120112,273
12121008,294
12121912,301
12122816,298
12123728,296
12124640,261
12125544,274
12126448,282
12127356,286
12128272,273
12129160,282
12130064,273
12130968,285
12131872,250
12132776,252
12133680,266
12134584,282
12135488,275
12136384,271
12137288,287
12138192,283
12139096,298
12140000,300
12140904,272
12141808,253
12142720,283
12143632,258
12144520,272
12145424,261
12146328,268
12147232,252
12148136,276
12149040,279
12149944,250
12150852,259
12151752,267
12152664,268
12153568,272
12154480,259
12155384,265
12156288,264
12157192,281
12158104,257
12159016,264
12159912,259
12160824,260
12161728,253
12162632,255
12163536,240
12164440,257
12165344,263
12166248,234
12167144,258
12168048,250
12168952,255
12169856,239
12170760,232
12171664,251
12172568,240
12173476,235
12174392,230
12175288,212
12176192,237
12177096,221
12178000,214
12178904,213
12179808,208
12180712,213
12181624,233
12182520,190
12183424,191
12184328,207
12185232,219
12186144,206
12187048,208
12187952,202
12188856,228
12189760,205
12190656,200
12191560,197
12192464,215
12193368,194
12194272,199
12195176,185
12196080,203
12196980,179
12197880,199
12198784,193
12199688,199
12200592,192
12201504,198
12202408,194
12203312,169
12204216,206
12205124,165
12206024,186
12206928,164
12207832,195
12208736,162
12209640,161
12210544,157
12211448,151
12212360,150
12213272,151
12214160,147
12215064,168
12215968,169
12216872,177
12217776,143
12218680,157
12219584,155
12220496,136
12221392,168
12222296,168
12223200,165
12224104,133
12225008,166
12225912,123
12226816,122
12227724,120
12228640,120
12229528,141
12230432,114
12231336,136
12232248,109
12233152,93
12234004,106
12234908,119
12235824,121
12236720,113
12237632,102
12238536,141
12239440,124
12240344,102
12241248,102
12242152,93
12243008,108
12243912,89
12244764,100
12245672,107
12246576,87
12247428,117
12248328,73
12249184,98
12250036,81
12250892,105
12251800,96
12252652,84
12253508,85
12254356,114
12255272,101
12256168,121
12257072,79
12257924,115
12258832,68
12259684,86
12260532,72
12261396,69
12262236,81
12263092,68
12263948,84
12264804,66
12265652,69
12266516,109
12267408,70
12268268,98
12269124,72
12269980,86
12270836,75
12271688,67
12272540,68
12273396,70
12274252,68
12275108,65
12275964,62
12276816,60
12277668,61
12278524,68
12279380,66
12280236,66
12281092,91
12281944,74
12282796,104
12283704,65
12284564,66
12285420,67
12286276,69
12287124,97
12287972,68
12288828,67
12289676,97
12290532,103
12291440,60
12292284,60
12293144,63
12293988,60
12294844,62
12295700,63
12296556,87
12297404,64
12298264,47
12299108,61
12299964,93
12300820,77
12301676,70
12302524,75
12303388,83
12304228,102
12305136,107
12306040,85
12306892,66
12307748,64
12308600,62
12309452,55
12310308,59
12311164,60
12312020,73
12312876,83
12313728,87
12314580,60
12315436,63
12316292,55
12317148,66
12318004,91
12318852,88
12319700,71
12320556,69
12321412,68
12322268,103
12323176,110
12324080,104
12324980,85
12325828,76
12326684,83
12327540,62
12328396,82
12329252,70
12330104,88
12330956,87
12331812,106
12332720,100
12333624,86
12334476,72
12335324,73
12336176,91
12337028,93
12337884,117
12338792,107
12339696,97
12340548,116
12341448,71
12342296,71
12343148,67
12344004,79
12344860,75
12345716,94
12346564,74
12347428,69
12348268,73
12349124,70
12349980,64
12350836,99
12351684,77
12352548,78
12353388,91
12354244,80
12355100,83
12355956,111
12356856,114
12357768,93
12358612,75
12359468,95
12360324,73
12361180,76
12362036,76
12362884,79
12363732,94
12364588,74
12365444,106
12366352,76
12367204,81
12368052,99
12368916,83
12369756,99
12370612,87
12371468,114
12372376,74
12373228,126
12374136,114
12375032,80
12375884,101
12376792,84
12377644,82
12378500,81
12379348,81
12380192,81
12381044,108
12381952,97
12382804,79
12383660,83
12384516,102
12385424,101
12386336,100
12387224,89
12388076,84
12388932,122
12389840,83
12390692,116
12391600,100
12392512,75
12393348,79
12394204,78
12395060,90
12395916,82
12396764,100
12397668,107
12398568,73
12399420,79
12400276,102
12401184,100
12402088,82
12402940,84
12403792,113
12404696,83
12405548,114
12406456,79
12407308,78
12408164,64
12409012,75
12409876,68
12410716,72
12411572,92
12412428,92
12413284,74
12414132,97
12414996,65
12415836,69
12416692,73
12417548,74
12418404,74
12419252,96
12420112,77
12420956,78
12421812,105
12422720,59
12423572,80
12424420,101
12425324,66
12426172,76
12427028,60
12427884,69
12428740,62
12429596,89
12430448,66
12431300,61
12432156,86
12433012,63
12433868,66
12434724,67
12435576,64
12436428,71
12437284,102
12438192,67
12439044,66
12439900,66
12440748,106
12441664,61
12442500,57
12443356,54
12444212,58
12445068,75
12445916,81
12446768,81
12447620,58
12448476,97
12449332,97
12450188,94
12451036,82
12451888,82
12452740,66
12453596,70
12454452,95
12455308,106
12456208,95
12457056,62
12457908,93
12458764,58
12459620,67
12460476,73
12461332,65
12462184,61
12463036,62
12463892,54
12464748,86
12465604,57
12466460,60
12467312,83
12468164,64
12469020,86
12469876,67
12470732,64
12471588,66
12472440,91
12473292,95
12474148,61
12475004,58
12475860,58
12476716,77
12477568,59
12478420,74
12479276,62
12480132,84
12480988,93
12481844,95
12482692,73
12483540,68
12484396,87
12485252,69
12486108,72
12486964,103
12487864,104
12488772,104
12489672,60
12490524,96
12491380,71
12492236,70
12493092,93
12493944,71
12494796,91
12495652,95
12496508,83
12497364,94
12498220,107
12499124,70
12499988,82
12500828,84
12501684,83
12502540,87
12503396,115
12504296,96
12505152,126
12506056,98
12506908,103
12507816,102
12508720,105
12509624,107
12510528,112
12511432,120
12512344,122
12513240,132
12514144,146
12515048,163
12515952,164
12516856,152
12517760,164
12518664,153
12519568,158
12520480,193
12521368,157
12522272,179
12523176,186
12524080,205
12524984,200
12525888,184
12526792,174
12527704,200
12528600,194
12529504,221
12530408,219
12531312,205
12532216,205
12533120,227
12534024,217
12534936,223
12535848,225
12536736,218
12537640,213
12538544,254
12539448,224
12540352,217
12541256,241
12542160,211
12543072,226
12543968,226
12544880,225
12545784,233
12546688,238
12547592,259
12548496,264
12549400,253
12550312,243
12551224,249
12552112,260
12553016,272
12553920,264
12554824,277
12555728,285
12556632,306
12557536,315
12558448,303
12559344,303
12560256,286
12561160,297
12562064,312
12562976,314
12563880,299
12564784,320
12565688,302
12566600,301
12567496,303
12568400,303
12569304,312
12570208,305
12571112,301
12572016,324
12572920,346
12573832,313
12574744,311
12575632,314
12576536,299
12577440,314
12578344,305
12579248,304
12580152,310
12581056,314
12581968,328
12582872,333
12583776,296
12584680,313
12585584,302
12586496,293
12587400,303
12588304,282
12589212,302
12590128,298
12591016,291
12591928,282
12592840,278
12593744,261
12594656,262
12595560,247
12596464,262
12597376,259
12598288,241
12599176,244
12600080,234
12600984,238
12601888,233
12602792,220
12603696,238
12604600,236
12605512,205
12606408,193
12607312,217
12608224,196
12609128,191
12610032,202
12610936,188
12611840,181
12612748,189
12613664,169
12614552,177
12615456,192
12616360,186
12617264,178
12618168,186
12619072,169
12619976,190
12620888,158
12621784,156
12622688,174
12623592,155
12624496,159
12625400,147
12626304,135
12627208,126
12628108,115
12629024,130
12629912,104
12630816,97
12631668,115
12632576,100
12633480,104
12634384,101
12635296,117
12636208,108
12637096,150
12638000,220
12638904,390
12639808,565
12640720,646
12641624,640
12642520,645
12643428,645
12644328,646
12645232,645
12646136,645
12647040,646
12647944,644
12648848,645
12649752,644
12650660,644
12651576,638
12652464,648
12653376,650
12654280,641
12655184,633
12656096,648
12657000,637
12657904,638
12658816,630
12659736,632
12660624,630
12661528,626
12662440,625
12663344,617
12664256,608
12665168,571
12666072,552
12666984,558
12667880,572
12668792,571
12669704,581
12670616,580
12671528,584
12672440,584
12673344,586
12674248,583
12675160,578
12676064,568
12676968,535
12677872,520
12678776,486
12679680,470
12680584,442
12681488,427
12682400,409
12683312,399
12684200,383
12685104,379
12686008,361
12686912,353
12687816,334
12688728,332
12689632,326
12690540,316
12691440,330
12692344,319
12693248,322
12694160,318
12695072,312
12695984,325
12696896,318
12697800,314
12698712,325
12699608,316
12700512,293
12701416,299
12702320,289
12703224,296
12704128,271
12705032,276
12705944,292
12706856,287
12707752,272
12708656,268
12709560,262
12710464,258
12711368,252
12712272,261
12713176,248
12714088,262
12714984,257
12715888,256
12716792,264
12717704,268
12718616,264
12719520,261
12720424,273
12721336,265
12722240,259
12723136,266
12724048,248
12724952,280
12725856,264
12726760,264
12727664,263
12728568,247
12729480,240
12730392,240
12731280,259
12732184,249
12733088,262
12733992,257
12734904,249
12735816,244
12736720,250
12737632,264
12738528,264
12739432,245
12740336,257
12741240,251
12742144,234
12743048,230
12743952,238
12744864,246
12745776,249
12746664,254
12747568,253
12748472,260
12749384,268
12750288,280
12751192,280
12752096,269
12753008,258
12753904,218
12754816,220
12755720,169
12756624,145
12757536,147
12758448,114
12759352,102
12760256,104
12761164,92
12762012,98
12762868,83
12763724,76
12764580,76
12765436,88
12766288,67
12767140,86
12767996,73
12768852,83
12769708,88
12770564,93
12771416,78
12772268,89
12773124,67
12773980,65
12774836,63
12775692,68
12776544,75
12777396,74
12778252,64
12779108,64
12779964,79
12780820,61
12781672,83
12782524,69
12783380,64
12784236,65
12785092,65
12785948,68
12786800,79
12787652,63
12788508,85
12789364,54
12790220,81
12791076,68
12791928,59
12792780,75
12793636,60
12794492,74
12795348,81
12796204,63
12797056,90
12797908,52
12798764,71
12799620,81
12800476,66
12801324,82
12802176,77
12803020,70
12803876,94
12804732,72
12805588,65
12806444,86
12807296,63
12808148,70
12809004,71
12809860,61
12810716,74
12811572,65
12812420,78
12813268,81
12814124,65
12814980,85
12815836,85
12816692,66
12817540,82
12818388,68
12819244,70
12820100,83
12820956,69
12821812,89
12822660,68
12823508,93
12824364,88
12825220,69
12826076,79
12826932,77
12827780,70
12828628,71
12829484,80
12830340,90
12831196,96
12832052,101
12832952,76
12833812,76
12834652,94
12835508,89
12836364,97
12837220,77
12838068,76
12838932,77
12839772,99
12840628,76
12841484,75
12842340,77
12843188,75
12844052,79
12844892,91
12845748,80
12846604,96
12847460,104
12848360,79
12849208,101
12850112,84
12850964,90
12851820,87
12852676,98
12853532,117
12854440,117
12855352,112
12856240,91
12857092,89
12857948,110
12858856,96
12859708,88
12860556,90
12861404,101
12862312,90
12863164,104
12864072,110
12864976,90
12865828,92
12866680,95
12867532,113
12868440,113
12869344,110
12870248,100
12871152,123
12872056,100
12872952,109
12873860,105
12874776,100
12875664,98
12876516,103
12877424,113
12878328,108
12879232,104
12880136,105
12881036,104
12881952,136
12882840,129
12883744,123
12884648,111
12885552,115
12886456,115
12887360,117
12888256,117
12889168,107
12890064,127
12890968,117
12891872,124
12892776,131
12893680,119
12894584,119
12895488,133
12896396,122
12897312,135
12898200,144
12899104,141
12900008,140
12900912,134
12901816,134
12902720,125
12903616,128
12904516,120
12905416,145
12906320,124
12907224,144
12908128,123
12909032,128
12909936,131
12910840,125
12911748,123
12912664,126
12913552,142
12914456,147
12915360,129
12916264,124
12917168,126
12918072,140
12918976,125
12919884,130
12920784,153
12921688,149
12922592,132
12923496,125
12924400,119
12925304,128
12926208,129
12927116,114
12928032,131
12928920,134
12929824,208
12930728,340
12931632,574
12932536,650
12933440,651
12934336,651
12935248,652
12936144,651
12937048,650
12937952,650
12938856,657
12939760,650
12940664,650
